timestamp,headline
2023-09-01 02:02:00+00:00,"Chevron LNG Workers Reject Company Offer, Prepare For Strikes"
2023-09-01 03:21:00+00:00,Canada's Oil And Gas Industry Cuts Emissions While Boosting Output
2023-09-01 04:38:00+00:00,India Set To Install Record-High Rooftop Solar Capacity In 2024 Fiscal Year
2023-09-01 06:02:00+00:00,China Issues Larger-Than-Expected Fuel Export Quota
2023-09-01 08:06:00+00:00,Shell Sells Retail Energy Businesses In The UK And Germany
2023-09-01 08:59:00+00:00,Russia’s Urals Crude Rises Well Above The $60 Price Cap
2023-09-01 10:00:00+00:00,Trans Mountain Oil Pipeline Risks Delays If Route Change Isn't Approved
2023-09-01 11:10:00+00:00,Aramco Looks To Break Another Record With $50 Billion Share Offering
2023-09-01 13:05:00+00:00,OPEC’s Crude Oil Production Rose Slightly In August: Survey
2023-09-04 01:10:00+00:00,Chevron Launches Mediation Talks With LNG Workers To Avert Strike
2023-09-04 02:20:00+00:00,Moldova Denies The Validity Of Gazprom’s $800 Million Natural Gas Debt Claim
2023-09-04 03:32:00+00:00,China’s Biggest Coal Company Is Seizing Its Opportunity To Build More Plants
2023-09-04 05:33:00+00:00,Commodity Trader Trafigura Sees Upside Risk For Oil Prices
2023-09-04 06:41:00+00:00,BMW: Gasoline Car Ban Poses “Imminent Risk” To European Automakers
2023-09-04 08:35:00+00:00,Australian Lithium Producer Plans To Accept Albemarle’s Acquisition Offer
2023-09-04 09:02:00+00:00,UK Fuel Prices See One Of The Largest Monthly Increases In 23 Years
2023-09-04 10:21:00+00:00,Petrobras Suspends Key Asset Sales
2023-09-04 13:51:00+00:00,Russia: No New Grain Deal Until West Meets Demands
2023-09-04 14:12:00+00:00,Iran’s Soaring Oil Exports Poised To Slow This Autumn
2023-09-05 01:31:00+00:00,The G20’s Coal-Related Emissions Have Climbed 9% Since 2015
2023-09-05 02:19:00+00:00,The UK’s North Sea Emissions Fall Even As Oil And Gas Production Rises
2023-09-05 03:14:00+00:00,Chevron LNG Workers Threaten 2-Week Strike
2023-09-05 04:47:00+00:00,Australia Considers Extending The Life Of Its Biggest Coal Plant
2023-09-05 07:04:00+00:00,Canada’s Carbon Capture Ambitions Have Hit A Roadblock
2023-09-05 08:13:00+00:00,The New Alliance Attempting To Accelerate Hydrogen-Powered Aviation
2023-09-05 08:46:00+00:00,Gunvor: Weakening Demand Could Send Oil Prices Back Down To $71
2023-09-05 09:22:00+00:00,Russia’s Oil And Gas Revenues Slump By 38% In January-August
2023-09-05 11:18:00+00:00,Iraq-Turkey See More Delays In Resuming Oil Flows
2023-09-05 15:08:00+00:00,India Top Buyer of Russian Urals Crude In August Despite Shrinking Discounts
2023-09-06 01:00:00+00:00,Venezuela Seeks Chinese Oil Investments
2023-09-06 02:00:00+00:00,Congress To Sell 1-Million-Barrel Emergency Gasoline Stock
2023-09-06 03:46:00+00:00,Enbridge To Pay $14 Billion For Three U.S. Natural Gas Utilities
2023-09-06 06:39:00+00:00,U.S. Offshore Wind Developers Push For Less Stringent Subsidy Rules
2023-09-06 07:45:00+00:00,G20 To Pursue More Renewables And Carbon Capture
2023-09-06 09:30:00+00:00,IMF Expects Saudi Arabia's Non-Oil Growth To Maintain Momentum
2023-09-06 09:54:00+00:00,"G7 Price Cap Limits Russian Oil Revenue, But Moscow Has No Shortage Of Buyers"
2023-09-06 10:18:00+00:00,Oil Takes A Breather After OPEC+ Fueled Rally
2023-09-06 10:24:00+00:00,Exports From Khafji Oilfield To Restart After Halt Due To Fire
2023-09-06 10:26:00+00:00,China’s Sinopec Says Peak Gasoline Demand Already Passed
2023-09-06 13:22:00+00:00,Soaring Fuel Costs Trigger Airline Warnings
2023-09-06 14:37:00+00:00,"Schlumberger To Grow Revenue By $5B This Year, And Again In 2024"
2023-09-06 15:44:00+00:00,"Strong Crude, Gasoline Draw Jolts Oil Prices"
2023-09-07 01:02:00+00:00,The Biden Administration Cancels Seven Alaskan Oil And Gas Leases
2023-09-07 02:12:00+00:00,Texas Narrowly Avoids Blackouts Amid Energy Grid Emergency
2023-09-07 03:21:00+00:00,Shell Streamlines Prelude LNG Maintenance To Take Advantage Of Winter Demand
2023-09-07 05:51:00+00:00,China’s August Oil Imports Surge To The Third-Highest Level Ever
2023-09-07 06:45:00+00:00,Energy Sector Raises Shareholder Returns At The Expense Of Green Investment
2023-09-07 07:49:00+00:00,U.S. Solar Capacity Additions To Hit A Record High In 2023
2023-09-07 08:35:00+00:00,Idle Russian Crude Oil Refining Capacity Surges
2023-09-07 10:25:00+00:00,U.S. Drivers Warned Gasoline Could Spike $1 Per Gallon
2023-09-07 11:30:00+00:00,U.S. Seizes 1 Million Barrels Of Smuggled Iranian Crude Enroute To China
2023-09-07 12:11:00+00:00,U.S. Pump Prices Hit Highest Seasonal Level In A Decade
2023-09-07 16:45:00+00:00,Chances Of Oil Hitting $100 Not As Remote As You Think: Croft
2023-09-08 01:00:00+00:00,Chevron LNG Workers Begin Strike
2023-09-08 03:34:00+00:00,Oil Majors Pull Out From Mexico Exploration Projects
2023-09-08 04:58:00+00:00,Alberta Launches First Lithium Extraction Project
2023-09-08 05:52:00+00:00,UK Renewable Auction Fails To Attract A Single Offshore Wind Bid
2023-09-08 07:26:00+00:00,Russia Set To Slash Diesel Exports In September
2023-09-08 08:17:00+00:00,Mercedes And BMW Unleash New EVs For Chinese Market
2023-09-08 09:00:00+00:00,Marathon Shuts Gasoline Unit At Texas Refinery After Fire
2023-09-08 09:44:00+00:00,Power Cuts Hit Sierra Leone After $40 Million Unpaid Debt
2023-09-08 12:55:00+00:00,Germany Passes Modified Fossil-Fuel Heating Law
2023-09-08 13:17:00+00:00,Russia Ships First Oil To Brazil
2023-09-08 16:10:00+00:00,Russia Still Expects Oil Export Revenue To Climb Through 2026
2023-09-11 01:08:00+00:00,Libya Shuts Oil Terminals As Storm Daniel Hits
2023-09-11 02:24:00+00:00,Chevron Turns To Labor Market Regulator To End LNG Strike
2023-09-11 03:21:00+00:00,LG Says European Workers Are Hindering Its Ability To Boost Battery Production
2023-09-11 04:37:00+00:00,Saudi Aramco Relaunches $1.8-Billion Oilfield Tender After Snubbing McDermott
2023-09-11 07:23:00+00:00,Ukraine Retakes Oil And Gas Platforms Off Crimea From Russia
2023-09-11 08:12:00+00:00,French Minister Claims Oil Majors Must Transform To Survive
2023-09-11 08:45:00+00:00,BMW Commits To UK With Multi-Million Pound Electric Mini Plant
2023-09-11 08:58:00+00:00,Europe To See Lower Offline Refining Capacity During Autumn Maintenance
2023-09-11 09:20:00+00:00,UK Business Secretary: Britain Needs Chinese Battery Products
2023-09-11 11:03:00+00:00,Feedgas Volumes To U.S. Freeport LNG Plant Plunge
2023-09-11 12:19:00+00:00,New Study Debunks Heat Pump Propaganda
2023-09-11 13:13:00+00:00,South Sudan Backtracks On Plans to Take Over Oil Industry
2023-09-11 18:18:00+00:00,G20 New Trade Corridor Promises Enhanced Energy Security
2023-09-12 01:08:00+00:00,Trans Mountain Pipeline To Face 9-Month Delay If Route Change Isn’t Approved
2023-09-12 02:17:00+00:00,Hedge Fund Partner Blasts Oil Demand Decline Narrative
2023-09-12 04:57:00+00:00,International Energy Majors Interested In Colombia’s Offshore Gas
2023-09-12 07:31:00+00:00,European Parliament Approves Higher Renewable Energy Targets
2023-09-12 07:47:00+00:00,Amazon Buys Carbon Credits In Its First Investment In Direct Air Capture
2023-09-12 08:45:00+00:00,OPEC’s Production Rises In August
2023-09-12 08:53:00+00:00,Russia’s Sakhalin-2 Back To Full Production After Maintenance
2023-09-12 09:45:00+00:00,Iran: Revived LNG Project Is Almost 50% Complete
2023-09-12 12:27:00+00:00,Oil Prices Soar To 10-Month High
2023-09-12 13:08:00+00:00,Chevron To Be Majority Owner Of World's Largest Hydrogen Production Facility
2023-09-12 14:25:00+00:00,BP CEO Looney To Step Down
2023-09-12 15:49:00+00:00,Surprise Crude Build Ends Gains For Oil
2023-09-13 01:09:00+00:00,PDVSA Values Citgo At Between $32 And $40 Billion
2023-09-13 02:23:00+00:00,Georgia Suspends Gasoline And Diesel Tax Amid Inflation Pain
2023-09-13 03:32:00+00:00,BP Plans $11 Billion Clean Energy Investment In Germany By 2030
2023-09-13 05:07:00+00:00,UAE’s ADNOC Looks To Boost Its Oil Trading Business In Europe
2023-09-13 06:56:00+00:00,European Commission Vows To Help The EU’s Wind Industry
2023-09-13 07:54:00+00:00,Gunvor Returns To Metals As Oil Traders Expand Into Energy Transition Materials
2023-09-13 08:35:00+00:00,Russia’s Oil Export Revenues Jumped In August As Prices Rose
2023-09-13 09:08:00+00:00,Britain’s Wind Power Capacity Overtakes Gas For The First Time
2023-09-13 10:41:00+00:00,"Over 5,000 Feared Dead In Storm Daniel As Libya Reopens Ports"
2023-09-13 11:48:00+00:00,Headline Inflation Up On ‘Huge’ Hike In Energy Prices
2023-09-13 15:10:00+00:00,Giants Bid On Guyana’s Long-Awaited 14-Block Oil Auction
2023-09-14 01:23:00+00:00,Al Gore Slams Banks For Profiting From Oil And Gas Financing
2023-09-14 02:10:00+00:00,Higher Gasoline And Diesel Prices Lift U.S. Inflation In August
2023-09-14 03:39:00+00:00,LNG Workers Escalate Strikes At Chevron’s Australian LNG Facilities
2023-09-14 05:03:00+00:00,Mexico Vows Long-Delayed Oil Refinery Will Reach Full Capacity This Year
2023-09-14 06:02:00+00:00,Fault Shuts 25% Of LNG Output At Chevron’s Australia Plant
2023-09-14 07:34:00+00:00,OPEC Slams The IEA Over Peak Fossil Fuel Demand Claims
2023-09-14 08:02:00+00:00,TotalEnergies Considers $9 Billion Oil Project Offshore Suriname
2023-09-14 08:41:00+00:00,Qatargas Rebrands To QatarEnergy LNG
2023-09-14 10:23:00+00:00,Oil Price Rally Sees WTI Top $90
2023-09-14 10:27:00+00:00,Russian Natural Gas Pipeline Catches Fire Following Blast
2023-09-14 15:16:00+00:00,DeSantis To Highlight New Energy Proposal Next Week In Oil Country
2023-09-15 01:53:00+00:00,Conoco Signs Long-Term LNG Deal With Dutch Terminal
2023-09-15 02:19:00+00:00,Uranium Prices Hit A 12-Year High
2023-09-15 04:31:00+00:00,China’s Refinery Throughput Jumps To Record Highs
2023-09-15 05:52:00+00:00,Chevron Continues Australian LNG Exports Despite Plant Fault And Strikes
2023-09-15 07:27:00+00:00,Global Crude Loadings Slump To The Lowest Level Since June 2022
2023-09-15 07:46:00+00:00,Belarus Ready To Boost Fuel Supply To Russia
2023-09-15 08:41:00+00:00,Libya’s Oil Ports Are Operating Normally Despite Deadly Storm
2023-09-15 08:47:00+00:00,Biden Administration’s Offshore Wind Plan Plagued By Soaring Costs
2023-09-15 15:10:00+00:00,Russia Mulls Ban On Oil Product Exports To Stabilize Prices
2023-09-18 01:30:00+00:00,Thousands Urge Biden To Stop New Oil And Gas Projects Ahead Of Climate Summit
2023-09-18 03:41:00+00:00,Iran Expels IAEA Nuclear Inspectors
2023-09-18 05:00:00+00:00,California Governor Slams Big Oil For Lying About Climate Change
2023-09-18 05:38:00+00:00,Diesel Shortage Pushes Russia’s ESPO Crude Above Brent
2023-09-18 06:38:00+00:00,Brazil Could Drill For Oil In Environmentally Sensitive Offshore Area
2023-09-18 08:32:00+00:00,China Triples Diesel Exports
2023-09-18 08:37:00+00:00,Germany Sees Renewables Generating Over 50% Of Its Electricity In 2023
2023-09-18 08:42:00+00:00,Chevron LNG Plant Returns To Full Production As Strikes Continue
2023-09-18 09:47:00+00:00,Washington May Put Military Personnel On Tankers In Strait Of Hormuz
2023-09-18 12:11:00+00:00,$6 Billion In Iranian Oil Funds Unfrozen As Tehran Releases U.S. Prisoners
2023-09-18 12:38:00+00:00,"Oil Closes In On $95 Per Barrel, Hitting $100 In Some Markets"
2023-09-19 01:21:00+00:00,Oil Giants Back Carbon Capture But Warn Against Demand Destruction
2023-09-19 02:07:00+00:00,Elon Musk Denies Report Of Plans To Build A Tesla Factory In Saudi Arabia
2023-09-19 04:34:00+00:00,Costs For Equinor’s Arctic Oil Project Jump By $1.2 Billion
2023-09-19 06:45:00+00:00,Mexico’s Oil Firm Resumes Trading With Vitol After 2020 Bribery Scandal
2023-09-19 07:24:00+00:00,Trans Mountain Expansion Set To Raise Crude Prices For Midwest Refiners
2023-09-19 08:43:00+00:00,Oil Prices Rise As Azerbaijan Military Action Threatens New War
2023-09-19 09:14:00+00:00,Canada’s Inflation Accelerates As Gasoline Prices Rise
2023-09-19 10:27:00+00:00,French Utility Giant’s CEO Says Energy Crisis Is Far From Over
2023-09-19 11:48:00+00:00,Exxon To Increase Oil Production In Nigeria
2023-09-19 12:14:00+00:00,"Repsol CEO: Soaring Electricity Costs, Regulations Jeopardize Energy Transition"
2023-09-19 13:28:00+00:00,Glencore Loses Another Head Oil Trader After Massive Payouts
2023-09-19 15:44:00+00:00,"Strong Crude Draw, Falling Inventories At Cushing Support Oil Prices"
2023-09-20 01:22:00+00:00,The Trader That Sparked A Surge In U.S. Oil Prices
2023-09-20 03:45:00+00:00,Enbridge Could Add More Capacity To U.S.-Bound Crude Oil Flows
2023-09-20 04:34:00+00:00,Goldman Sachs Raises Year-Ahead Brent Oil Forecast To $100
2023-09-20 07:13:00+00:00,Exxon Lobbies To Have Gas-Produced Hydrogen Included In IRA Tax Credits
2023-09-20 07:43:00+00:00,Chinese Fuel Oil Imports Continue To Dip From Decade-High
2023-09-20 08:29:00+00:00,California Truckers Race To Buy Diesel Rigs Ahead Of New Zero-Emission Rule
2023-09-20 09:00:00+00:00,Negotiations Break Down Between Chevron And Australian LNG Workers
2023-09-20 10:39:00+00:00,Saudi’s ADES Prices IPO At Over $4 Billion Valuation
2023-09-20 11:18:00+00:00,2024 European Gas Prices Could Be Disappointing: WoodMac
2023-09-20 12:34:00+00:00,Russia Sends First Ever Cargo Of CPC Crude To UAE
2023-09-20 14:19:00+00:00,"Despite Oil’s Rally, Fed Holds Off On Rate Hike"
2023-09-21 01:09:00+00:00,The Oil And Gas Workers’ Association Endorses Trump For 2024 Vote
2023-09-21 02:08:00+00:00,Canada To Aggressively Reduce Methane Emissions From Its Oil And Gas Industry
2023-09-21 03:40:00+00:00,Exxon Eyes $16 Billion In Profits From Its Fuel And Chemicals Businesses By 2027
2023-09-21 07:26:00+00:00,Canada To Start Partial Sale Of Trans Mountain Oil Pipeline
2023-09-21 08:02:00+00:00,Europe’s Natural Gas Prices Dip As Supply Concerns Ease
2023-09-21 08:43:00+00:00,Iraq Discusses Natural Gas Investments With U.S. Firms
2023-09-21 09:02:00+00:00,Subtropical Depression Threatens Northeastern U.S. This Weekend
2023-09-21 09:33:00+00:00,Researchers Break Barriers In Efficient Low-Temperature Energy Conversion
2023-09-21 12:21:00+00:00,Chevron Agrees To Terms That Could End Strike At LNG Facilities
2023-09-21 13:28:00+00:00,Germany Makes New Energy Savings Measures Mandatory
2023-09-21 15:13:00+00:00,Hedge Funds Are Sold On $100 Oil
2023-09-21 16:50:00+00:00,Morgan Stanley Says All Oil Signals Flashing Tightness
2023-09-22 00:57:00+00:00,Chevron LNG Workers End Strike
2023-09-22 02:35:00+00:00,Judge Orders White House To Expand Gulf Oil Lease Sale
2023-09-22 03:19:00+00:00,Tesla May Build Battery Factory In India
2023-09-22 05:39:00+00:00,Europe’s Natural Gas Prices Fall After Australian LNG Strikes End
2023-09-22 07:07:00+00:00,China Says Fossil Fuel Phase-Out Is Unrealistic
2023-09-22 07:56:00+00:00,Nigeria Secures $13 Billion In Investment Pledges From Big Oil
2023-09-22 09:28:00+00:00,World-First ChatNetZero Climate Action Bot Launched
2023-09-22 10:09:00+00:00,Study Says Metals Mining Exposed Millions Of People To Toxic Waste
2023-09-22 15:08:00+00:00,Russia Slashes Export Price For Natural Gas For 2024 And Beyond
2023-09-22 16:48:00+00:00,JPMorgan Analyst Sees Energy Supercycle With Oil As High As $150
2023-09-25 01:20:00+00:00,French Government Will Ask Fuel Industry To Sell At Cost
2023-09-25 02:17:00+00:00,South Korean Energy Major Begins Oil Production In South China Sea
2023-09-25 05:02:00+00:00,Harold Hamm Calls For Consistency In U.S. Oil And Gas Regulation
2023-09-25 05:32:00+00:00,U.S. Energy Storage Additions Hit A Record-High In Q2
2023-09-25 07:29:00+00:00,Russia Lifts Ban On Low-Quality Diesel Exports
2023-09-25 07:39:00+00:00,The Spread Between Brent And WTI Has Aligned With Transatlantic Freight Costs
2023-09-25 08:31:00+00:00,Lego Abandons Plans To Make Bricks From Recycled Plastic Bottles
2023-09-25 09:13:00+00:00,Egypt Seeks Exploration Bids For 23 Oil And Gas Blocks
2023-09-25 10:26:00+00:00,Tajikistan Promises Green Hydrogen Production
2023-09-25 11:28:00+00:00,Chevron Getting Ready For New Oil Drilling In Venezuela
2023-09-25 16:24:00+00:00,Occidental Won’t Increase Oil Output Despite Soaring Crude
2023-09-26 01:19:00+00:00,France Announces Ambitious Plan To Cut Hydrocarbon Dependence And Emissions
2023-09-26 02:32:00+00:00,Trans Mountain Oil Pipeline Back On Track As Regulator Approves Route Change
2023-09-26 03:16:00+00:00,Goldman Sachs Ignores Activist Call To Abandon Oil And Gas
2023-09-26 04:35:00+00:00,Ford Halts Construction At $3.5-Billion EV Battery Plant In Michigan
2023-09-26 05:46:00+00:00,Court Upholds Order To Expand Oil And Gas Lease Sale In The Gulf Of Mexico
2023-09-26 07:37:00+00:00,China Considers New Fees To Compensate Utilities For Building Coal Plants
2023-09-26 08:13:00+00:00,IEA Says No New Major Fossil Fuel Projects Needed In Net Zero Scenario
2023-09-26 09:11:00+00:00,Russia’s Crude Oil Exports Drop Amid Terminal Maintenance
2023-09-26 10:29:00+00:00,Energy Transfer LP Shuts Ruptured Oil Pipeline In Permian
2023-09-26 10:46:00+00:00,Study Says EU Could Scale Blue Hydrogen Faster Than Green Alternative
2023-09-26 15:48:00+00:00,"Oil Prices Rise As Crude Oil Inventories Build, Products Fall"
2023-09-27 01:02:00+00:00,Argentina Offers Its Oil Industry A Favorable Forex Rate Ahead Of Elections
2023-09-27 03:27:00+00:00,High Prices Pushed Iraq’s Oil Export Revenues To $9 Billion In August
2023-09-27 04:28:00+00:00,Oil Prices Climb As Cushing Oil Stocks Near Historic Lows
2023-09-27 05:56:00+00:00,The UK Approves A Controversial $3.8-Billion Oil And Gas Project
2023-09-27 07:06:00+00:00,Government Shutdown Could Slow Down U.S. Clean Energy Rollout
2023-09-27 07:45:00+00:00,France Boosts Energy Transition Investments In 2024 Budget
2023-09-27 08:47:00+00:00,Airlines Ready To Embrace Higher Sustainable Aviation Fuel Costs
2023-09-27 10:19:00+00:00,"TotalEnergies Promises More Distributions, Buybacks As Oil Prices Soar"
2023-09-27 11:23:00+00:00,$40B Deal With U.S. Companies Kickstarts Poland’s Nuclear Power Ambitions
2023-09-27 13:22:00+00:00,Saudi Arabia Forms Joint Venture With Greece To Link Power Grids
2023-09-28 01:13:00+00:00,U.S. Oil And Gas Production Growth Accelerates Despite Higher Costs
2023-09-28 02:23:00+00:00,California Judge Denies Exxon Right To Use Tanker Trucks
